id	title	description	filename	width	height	bbox	status	mask_status	created_at	updated_at	cached_tag_list
62	Valbo KÃ¶pcentrum	Valbo KÃ¶pcentrum Info map	000002.jpg.tif	2816	2112	16.9877244,60.6320150,16.9970186,60.6353317	2	102641	2008-07-25 14:18:25	2009-02-03 05:35:53	NULL
64	Addis Ababa Subcities	. Published date: unknown	aasubcities.png.tif	2257	2256	38.6369130,8.8318401,38.9060297,9.1016719	2	102641	2008-07-26 04:45:25	2009-02-03 05:36:07	NULL
66	Akazienstrasse Schaffhausen	A typical worker quarter from twenties. Published date: 1928	Akazienstrasse-C1928_02.04-014-152204.jpg.tif	602	387	8.6369365,47.7023817,8.6552879,47.7162874	2	102641	2008-07-26 13:36:47	2009-02-03 05:36:07	NULL
68	Canning Town	"Canning Town" by elbisreverri on flickr\nCC-BY-NC-SA http://flickr.com/photos/elbisreverri/445202836/. Published date: 11/2/2007	445202836_47adc0136c_b.jpg.tif	1024	768	0.0059757,51.5129886,0.0230705,51.5244002	4	102641	2008-07-29 02:27:04	2009-05-18 17:11:12	
70	Croyde, Devon, UK	Sample area of Croyde/Georgeham area from Croyde Cycle. Agreement to use for OSM still under discussion/clarification.	croydeareax2105-enlarged.gif.tif	514	520	-4.2602513,51.0851764,-4.1547622,51.1549737	2	102641	2008-07-29 02:59:08	2009-02-03 05:36:10	NULL
72	Croyde, Devon, UK (jpg)	Sample area of Croyde/Georgeham area from Croyde Cycle. Agreement to use for OSM still under discussion/clarification.\n\nHopefully works with a jpeg, unlike the gif that went greyscal on warping.	croydeareax2105-enlarged.jpg.tif	514	520	-4.2536390,51.1059090,-4.1792938,51.1551553	2	102641	2008-07-29 03:07:39	2009-02-03 05:36:10	NULL
74	Morte, Devon, UK	Sample area of Morte[hoe / Point] from Croyde Cycle. Agreement to use for OSM still under discussion/clarification.\n\nUploaded and worked on by LivingWithDragons.com	mortesample1-enlarged.jpg.tif	664	602	-239.375,-130.711,285.435,106.481	2	102641	2008-07-29 03:18:18	2009-02-03 05:36:11	NULL
76	Buch 3		map-buch-003.jpg.tif	1828	2087	13.4965114,52.6304907,13.5034510,52.6353403	4	102641	2008-08-04 11:13:16	2009-02-16 18:04:24	NULL
78	Test1		test1.jpg.tif	912	840	9.7814289,48.5352459,9.8032190,48.5485461	2	102641	2008-08-06 05:45:09	2009-02-03 05:36:16	NULL
80	vpils		4899821b_c80_0.png.tif	1250	850	21.5446950,57.3797101,21.5592785,57.3855907	2	102641	2008-08-06 06:34:16	2009-02-03 05:36:17	NULL
82	vpils2		4899864d_e7c_0.png.tif	2500	2200		2	102641	2008-08-07 00:17:51	2009-02-03 05:36:23	NULL
84	 vpils3		4899864d_e7c_02.png.tif	2500	3000	21.5236980,57.3792344,21.5547241,57.3989034	2	102641	2008-08-07 00:25:17	2009-02-03 05:36:32	NULL
86	Neuenheerse	Neuenheerse	Neuenheerse.jpg.tif	301	169	8.9563122,51.6457535,9.0631452,51.6840706	2	102641	2008-08-08 11:23:08	2009-02-03 05:36:32	NULL
88	friedberg	from out of copyright russian map, see discussion on talk-de 8/2008	Topomapper_-_Free_Online_Viewer_for_world-wide_topographic_Maps_and_Satellite_images_1218236959250.png.tif	328	498	10.9650974,48.3357016,11.0017358,48.3775114	4	2	2008-08-08 16:55:03	2009-05-18 16:38:48	
90	al-Mafrak		mafrak.png.tif	1400	893	36.1854426,32.3262858,36.2357973,32.3549154	2	102641	2008-08-09 07:06:24	2009-02-03 05:36:34	NULL
92	rigas ajons		rajons010.jpg.tif	2908	2062	23.2479058,56.6010156,25.2914154,57.4208414	2	102641	2008-08-13 01:42:22	2009-02-03 05:36:40	NULL
96	Schaffhausen, Rheinbadi	Still existing public baths in river from air.. Published date: 1920	C1920_J02.04-001-152191.jpg.tif	423	612	8.6250300,47.6911766,8.6476646,47.6989497	2	102641	2008-08-17 05:17:43	2009-02-03 05:36:41	NULL
100	hig test2		higaccess.jpg.tif	1439	1008	17.1137852,60.6656460,17.1245483,60.6705651	2	102641	2008-08-20 23:30:59	2009-02-03 05:36:42	NULL
102	higlib	testing	higlib.png.tif	1071	858	17.1184231,60.6680321,17.1229733,60.6686937	2	102641	2008-08-21 00:48:59	2009-02-03 05:36:44	NULL
104	higlib2	testing	higlib2.jpg.tif	1071	858	17.1181474,60.6681179,17.1264439,60.6690632	2	102641	2008-08-21 01:00:47	2009-02-03 05:36:46	NULL
106	Karta LovrenÅ¡kih jezer		DSC00445.JPG.tif	1024	1280	15.3044948,46.4780575,15.3228867,46.4938479	2	102641	2008-08-23 09:44:03	2009-02-03 05:36:47	NULL
108	Europark Maribor		IMG_0114.JPG.tif	3264	2448	0.0,7828.0,13019.0,0.0	2	102641	2008-08-25 12:36:48	2009-02-03 05:36:52	NULL
114	Awassa Town Map	To Whom it May Concern\n\nI am providing the data from my Awassa, Ethiopia mapping project to the OpenStreetMap project.  I have reviewed the Creative Commons Attribution-ShareAlike 2.0 license as described on http://wiki.openstreetmap.org/index.php/License and am pleased to allow the OpenStreetMap project to incorporate the Awassa data on that basis.\n\nKeith Holmes 	Awassa_Town_Map.jpg.tif	800	1189	38.4522037,7.0003042,38.5021416,7.0722684	2	102641	2008-10-12 14:18:48	2009-02-03 05:36:54	NULL
116	hig campus		hig-campus-akademiskahus.gif.tif	453	297	17.1150623,60.6663989,17.1243262,60.6697222	2	102641	2008-10-13 05:31:24	2009-02-03 05:36:56	NULL
118	Sievering		showmap.gif.tif	1024	768	16.3194878,48.2495306,16.3261985,48.2529265	2	102641	2008-10-15 07:09:47	2009-02-03 05:36:57	NULL
120	Obersievering		showmap.ashx.jpg.tif	1024	768	16.3068316,48.2559936,16.3162276,48.2588753	2	102641	2008-10-15 13:05:50	2009-02-03 05:36:58	NULL
122	Sievering 2		Sievering2.jpg.tif	1024	768	16.3195175,48.2495326,16.3261033,48.2529141	2	102641	2008-10-17 11:47:11	2009-02-03 05:37:00	NULL
124	Lebensbaumkreis		Lebensbaumkreis.jpg.tif	1024	768	16.3084268,48.2603931,16.3155670,48.2639844	2	102641	2008-10-17 12:55:38	2009-02-03 05:37:02	NULL
126	St. Severin		StSeverin.jpg.tif	1024	768	16.3194765,48.2513555,16.3229684,48.2529440	2	102641	2008-10-17 13:54:16	2009-02-03 05:37:04	NULL
128	NÃ¸stvedttunnelen	NÃ¸stvedttunnelen. Published date: 2008	nÃ¸stvedttunnelen.png.tif	459	258	10.7606323,59.7377080,10.8501885,59.7878314	2	102641	2008-10-18 10:19:44	2009-02-03 05:37:06	NULL
130	NÃ¸stvedttunnelen v2	NÃ¸stvedttunnelen. Published date: 2008	nÃ¸stvedttunnelen_v2.png.tif	1171	650	10.7610292,59.7382248,10.8489972,59.7864348	2	102641	2008-10-18 10:53:54	2009-02-03 05:37:08	NULL
132	NÃ¸stvedttunnelen v3	NÃ¸stvedttunnelen. Published date: 2008	nÃ¸stvedttunnelen_v3.png.tif	2372	1357		2	102641	2008-10-18 11:38:47	2009-02-03 05:37:11	NULL
134	Hovinmoen Dal p1	Hovinmoen Dal motorway project. Published date: 2005	e6_hovinmoen_dal_1.png.tif	3600	2400	11.1483426,60.1605967,11.1808824,60.1796973	2	102641	2008-10-19 01:52:53	2009-02-03 05:37:22	NULL
136	Hovinmoen Dal p2	Hovinmoen Dal motorway project. Published date: 2005	e6_hovinmoen_dal_2.png.tif	3600	2400	11.1562561,60.1716738,11.1948111,60.1906031	2	102641	2008-10-19 02:37:58	2009-02-03 05:37:35	NULL
138	Hovinmoen Dal p3	Hovinmoen Dal motorway project. Published date: 2005	e6_hovinmoen_dal_3.png.tif	3600	2400	11.1753213,60.1826661,11.2029102,60.1969060	2	102641	2008-10-19 03:24:14	2009-02-03 05:37:45	NULL
140	Hovinmoen Dal p8	Hovinmoen Dal motorway project. Published date: 2005	e6_hovinmoen_dal_8.png.tif	3600	2400	11.1704685,60.2435158,11.1930094,60.2600773	2	102641	2008-10-19 04:19:15	2009-02-03 05:37:57	NULL
142	sandnes sentrum kommunedelplan	City plan for Sandnes, downtown area.. Published date: 2007-10-16	ssplan.jpg.tif	1639	1609	5.7249506,58.8424876,5.7562361,58.8585958	2	102641	2008-10-19 04:52:00	2009-02-03 05:38:00	NULL
144	provam	2500x2500	mossam.jpg.tif	2500	2500	13.5405558,45.9329146,13.5601319,45.9438444	2	102641	2008-10-21 12:12:27	2009-02-03 05:38:05	NULL
146	Agulhas		East_Coast_map_complete_with_grey.png.tif	1992	1260	-27.885,-98.186,91.6802385,74.5028616	2	102641	2008-10-22 07:10:10	2009-02-03 05:38:11	NULL
148	Hovinmoen Dal p7	Hovinmoen Dal motorway project. Published date: 2005	e6_hovinmoen_dal_7.png.tif	3600	2400	11.1619411,60.2297463,11.1941726,60.2490899	2	102641	2008-10-23 12:00:27	2009-02-03 05:38:20	NULL
151	Rv78 p1	Rv 78. Published date: 2006	B100.png.tif	6232	2240	,,20494.0,0.0	2	102641	2008-10-24 14:57:51	2009-02-03 05:38:40	NULL
153	Santa Clara County parks	parks in Santa Clara County. Published date: 2007	docs-Parks_and_Recreation__Department_of__DEP_-attachments-parks_map_20072_copy.jpg.tif	999	700	,,,	2	102641	2008-10-24 19:17:18	2009-02-03 05:38:42	NULL
155	Henry Coe State Park	Map of park boundaries. Published date: 2007	coeshape.jpg.tif	742	674	-121.6694722,37.0173292,-121.2303985,37.3448835	2	102641	2008-10-24 20:09:44	2009-02-03 05:38:43	NULL
157	Rv78 p1 200	rv78. Published date: 2006	B100-200.png.tif	3116	1120	13.1104884,65.8985729,13.2582819,65.9864785	2	102641	2008-10-25 00:28:01	2009-02-03 05:38:48	NULL
159	120-06	Assessor Parcel map	12006036_overlay.jpg.tif	700	1028	-122.1528804,37.4435978,-122.1473080,37.4479604	2	102641	2008-10-25 19:17:47	2009-02-03 05:38:49	NULL
161	kommunedelplan sandnes sentrum, hr		komplan_sentrum.jpg.tif	2711	2612	5.7245836,58.8424456,5.7562095,58.8581756	2	102641	2008-10-26 11:35:23	2009-02-03 05:38:56	NULL
163	Rv78 p1 100	RV78. Published date: 2006	B100-100.png.tif	1610	584	13.1102639,65.9178587,13.2866837,65.9871105	2	102641	2008-10-26 11:42:14	2009-02-03 05:38:58	NULL
165	Rv78 p1 200 forsmo	Rv78 Forsmo. Published date: 2006	B100-200-forsmo.png.tif	1182	681	13.1794385,65.9514905,13.2528245,65.9812445	2	102641	2008-10-26 11:59:21	2009-02-03 05:39:00	NULL
167	rv 78 drevja kirke	rv 78 drevja kirke. Published date: 2006	rv78_drevja_kirke.png.tif	981	1272	13.2359343,65.9730191,13.2749483,65.9906788	2	102641	2008-10-26 12:27:12	2009-02-03 05:39:02	NULL
169	Awassa	with permission for openstreetmap use.	awassa_02.png.tif	3932	5228		2	102641	2008-11-04 12:11:25	2009-02-03 05:39:10	NULL
171	st kilda	st kilda map from new popular edition maps (copyright expired)	st_Kilda.png.tif	1375	1250	-8.6705840,57.7900438,-8.4655621,57.8884732	2	102641	2008-11-07 11:17:30	2009-02-03 05:39:12	NULL
173	st kilda - boreray	from npe maps	st_Kilda-boreray.png.tif	576	808	-8.5207577,57.8511568,-8.4765410,57.8895882	2	102641	2008-11-07 11:46:40	2009-02-03 05:39:13	NULL
175	St Kilda hirta+soay	from npe maps	st_Kilda_hirta_Soay.jpg.tif	1936	1364	-8.6590174,57.7846997,-8.5201883,57.8401456	2	102641	2008-11-07 11:55:08	2009-02-03 05:39:16	NULL
177	Vienna WIG		img_5886.jpg.tif	2592	1944	16.3948649,48.1405344,16.4094964,48.1531407	2	102641	2008-11-07 12:38:37	2009-02-03 05:39:21	NULL
179	Haskeir Island	from npe maps	Haskeir_Island.jpg.tif	1000	750	-7.7249850,57.6399084,-7.6389857,57.7110910	2	102641	2008-11-07 14:52:56	2009-02-03 05:39:22	NULL
181	Haskeir Island itself	from npe maps	Haskeir_Island_self.jpg.tif	692	592	-7.7415175,57.6869307,-7.6746573,57.7083851	2	102641	2008-11-07 14:59:11	2009-02-03 05:39:22	NULL
183	Haskeir Island Eagach	from npe maps	Haskeir_Island_Eagach.jpg.tif	876	456	-7.7271073,57.6840126,-7.7050525,57.6967668	2	102641	2008-11-07 15:03:43	2009-02-03 05:39:23	NULL
185	Flannan A west	from wikipedia	Flannan_historic_west.png.tif	853	602	-7.6548031,58.2806520,-7.6386906,58.2868390	2	102641	2008-11-07 16:06:38	2009-02-03 05:39:25	NULL
187	Flannan A North	from wikipedia	Flannan_historic_north.png.tif	1977	1099	-7.6005629,58.2819843,-7.5582623,58.2942684	2	102641	2008-11-07 16:12:00	2009-02-03 05:39:29	NULL
189	Flannan A South	from wikipedia	Flannan_historic_south.png.tif	877	576	-7.5938282,58.2720078,-7.5784445,58.2780131	2	102641	2008-11-07 16:25:17	2009-02-03 05:39:31	NULL
191	Flannan Islands	from npe maps	flannan.png.tif	875	375	-7.6676074,58.2608817,-7.5433000,58.2934352	2	102641	2008-11-07 16:28:21	2009-02-03 05:39:32	NULL
193	Hasenstrick		hs.jpg.tif	3008	2000	0.0,2219.0,5922.0,0.0	2	102641	2008-11-07 16:28:30	2009-02-03 05:39:40	NULL
195	Wien - Wienerberg		img_5835-1.jpg.tif	2592	1944	16.3280342,48.1507188,16.3671341,48.1718234	2	102641	2008-11-08 04:54:49	2009-02-03 05:39:44	NULL
197	Wien - Kundratstrasse		2_fwp_detail_1.jpg.tif	773	588	16.3533910,48.1759123,16.3571986,48.1777382	2	102641	2008-11-08 05:23:47	2009-02-03 05:39:46	NULL
199	Foula	from npe maps	foula.jpg.tif	2163	2178	-2.1248362,60.1076910,-2.0211084,60.1608524	2	102641	2008-11-08 08:51:07	2009-02-03 05:39:50	NULL
201	hig-bib-level1		hig-bib-plan1.png.tif	2755	1968	17.1185238,60.6678860,17.1204513,60.6687159	2	102641	2008-11-10 04:52:33	2009-02-03 05:39:58	NULL
203	UNH Campus Map	. Published date: July 2008	untitled.JPG.tif	2871	1943	-70.9585256,43.1294993,-70.9253864,43.1468067	2	102641	2008-11-11 00:43:58	2009-02-03 05:40:07	NULL
205	valbo_kopstad		Valbo_omrÃ¥desskiss_185x314.g185x314_100_-1_upload_Valbo_Startsida.jpg.tif	185	314	16.9855815,60.6247170,17.0077382,60.6327789	2	102641	2008-11-12 01:16:46	2009-02-03 05:40:09	NULL
207	Taylor's Map of New Orleans	Taylor's Map of New Orleans from 1924. Published date: 1924	Taylors_MapNewOrleans_1924.jpg.tif	3000	2723		2	102641	2008-11-12 09:17:28	2009-02-03 06:10:54	NULL
209	New Orleans 2000 A.D.	Projected Map of New Orleans in 2000 A.D. \n5th Year Planning Project\nTulane School of Architecture\nDecember 1950\nsource: New Orleans Virtual Archive\nhttp://nova.tulane.edu. Published date: 1950. Reprint date: 2008	1950TulaneMapsNOLA2000.jpg.tif	1536	961	-90.2154810,29.8682603,-89.8420668,30.0841949	2	102641	2008-11-12 18:19:32	2009-02-03 05:40:22	NULL
211	E6 Skaberudkrysset p3	E6 Skaberudkrysset p3. Published date: 2007	Skaberudkrysset.png.tif	1558	1131	-29.6675918,46.4663995,-18.8256127,50.8810248	2	102641	2008-11-14 10:59:19	2009-02-03 05:40:25	NULL
213	A Map Of Ancient Lycia	Turkey. Published date: undated	DSCF2203.JPG.tif	3264	2448	29.2261803,36.2202520,29.5137340,36.4161820	2	102641	2008-11-16 01:10:08	2009-02-03 05:40:32	NULL
215	Counties of Iceland	Counties of Iceland from http://commons.wikimedia.org/wiki/Image:SÃ½slur_Ã¡_Ãslandi.png	SÃ½slur_Ã¡_Ãslandi.png.tif	567	426	-24.9202752,63.2053170,-12.5634537,66.8364882	4	102641	2008-11-17 00:29:54	2009-02-22 07:24:05	NULL
217	hig-bib-level2		hig-bib-plan2.png.tif	2095	1817	-47.1495244,52.3135168,-36.3601545,57.3071884	2	102641	2008-11-17 03:26:12	2009-02-03 05:40:38	NULL
219	iceland2 jpg		SÃ½slur_Ã¡_Ãslandi.jpg.tif	567	426	-25.1016741,62.4911971,-13.3379499,66.9637751	2	102641	2008-11-17 03:54:28	2009-02-03 05:40:39	NULL
221	HÃºnaflÃ³i in Iceland	From http://commons.wikimedia.org/wiki/Image:Hunafloi.svg	1391px-Hunafloi.svg.png.tif	1391	2049	-21.8476775,65.1469070,-19.8712164,66.1351376	2	102641	2008-11-17 05:59:34	2009-02-03 05:40:44	NULL
223	SteingrÃ­msfjÃ¶rÃ°ur area in Iceland	From http://commons.wikimedia.org/wiki/Image:Steingrimsfjordur.svg	2048px-Steingrimsfjordur.svg.png.tif	2048	1853	-22.0375212,65.5140613,-21.1735953,65.8452219	2	102641	2008-11-17 07:17:19	2009-02-03 05:40:52	NULL
225	fergana	Fergana province. Published date: 2008	fergana.jpg.tif	1320	899	70.2318131,39.7397242,72.2758709,40.8924102	4	102641	2008-11-18 03:18:45	2009-02-14 14:40:11	NULL
227	Sydenham Hill Wood 1894	From http://upload.wikimedia.org/wikipedia/en/9/9e/Detail_from_Upper_Sydenham_1894_OS_map.png	Detail_from_Upper_Sydenham_1894_OS_map.png.tif	842	823	-0.0699334,51.4331377,-0.0653366,51.4362841	2	102641	2008-11-19 13:39:46	2009-02-03 05:40:56	NULL
229	Brussels 1850		Bruxelles_1850_medium.png.tif	2048	1583	4.3236040,50.8229051,4.3825288,50.8664043	2	102641	2008-11-20 11:21:21	2009-02-03 06:11:01	NULL
231	PSI		psi.jpg.tif	2366	1716	8.2197391,47.5338778,8.2334440,47.5400886	2	102641	2008-11-21 09:46:43	2009-02-03 05:41:06	NULL
233	Border Russia Norway	Border Russia Norway. Published date: 2007	figv1-1_1_.jpg.tif	730	1177	30.2928479,69.4957181,32.4426549,70.5836350	2	102641	2008-11-21 11:23:17	2009-02-03 05:41:07	NULL
235	TIMS test		234l1r1dcs531.jpg.tif	2622	638	-121.4623859,40.5032217,-121.2673675,40.7160504	4	102641	2008-11-21 16:35:11	2009-04-17 10:47:27	
237	Sydenham Hill Wood 1894 (Whole Area) 		SHW_os_map_1894_v2_resized_q9.jpg.tif	1800	2522	-0.0728886,51.4330689,-0.0640636,51.4405506	4	102641	2008-11-22 11:39:43	2010-02-02 10:53:35	
241	Test for one of the HÃ maps		g9765.png.tif	1164	1178	-21.9671867,64.1305902,-21.9295130,64.1468443	2	102641	2008-11-23 15:27:00	2009-02-03 06:11:04	NULL
243	 Test for one of the HÃ maps II		hi-test.png.tif	6000	6073	0.0,3744.0,8467.0,0.0	2	102641	2008-11-23 15:41:16	2009-02-03 06:01:24	NULL
245	Prahou na kole SZ	. Published date: a	prahounokoleSZ.jpg.tif	4005	2864	14.2590875,50.0577292,14.4619316,50.1525407	2	102641	2008-11-24 09:32:22	2009-02-03 06:01:32	NULL
247	HÃ/Hringbraut	Test upload for the PNG map of HÃ/Hringbraut	Hringbraut.png.tif	6328	2748	0.0,1417.0,6886.0,0.0	2	102641	2008-11-24 10:12:48	2009-02-03 05:44:33	NULL
249	HÃ/Hringbraut.jpeg	See http://commons.wikimedia.org/wiki/Category:Campus_Maps_of_University_of_Iceland	Hringbraut.jpeg.tif	6328	2748	0.0,4792.0,8562.0,0.0	2	102641	2008-11-24 11:45:31	2009-02-03 06:01:41	NULL
254	HÃ/VatnsmÃ½ri		VatnsmÃ½ri.jpeg.tif	7259	2444	,,,	2	102641	2008-11-24 12:47:49	2009-02-03 05:44:55	NULL
256	Krasnozerka		krsn.jpg.tif	3000	2300	79.2059827,53.9649535,79.2810862,53.9996811	2	102641	2008-11-25 08:52:48	2009-02-03 05:45:00	NULL
262	UppdrÃ¡ttr/Reykjanes		Island218d.tif.cropped.png.reykjanes.jpeg.tif	2892	2008	-25.7370326,62.1359126,-21.3068709,64.4355667	2	102641	2008-11-29 22:35:26	2009-02-03 05:45:16	NULL
264	bergji		bergji.jpg.tif	800	690	24.2934435,56.9879551,24.2972696,56.9897870	2	102641	2008-11-30 04:25:56	2009-02-03 05:45:17	NULL
266	bergji2		bergji2.jpg.tif	800	661	24.2922271,56.9880410,24.2960930,56.9898709	2	102641	2008-11-30 07:07:56	2009-02-03 05:45:18	NULL
268	bergji3		bergji3.jpg.tif	800	661	24.2897481,56.9877335,24.2935819,56.9894144	4	102641	2008-11-30 07:24:34	2009-03-15 07:27:30	
270	pokus	just an try - remove, when ever you want it. Published date: today	prahounokoleSZ2.jpg.tif	4005	2864	-55.3725635,41.0966686,3.2125705,66.2267780	2	102641	2008-11-30 23:06:21	2009-02-03 05:45:26	NULL
272	Kempele		kempele.jpg.tif	509	427	25.4492290,64.9077793,25.4912551,64.9239797	2	102641	2008-12-01 13:35:11	2009-02-03 05:45:26	NULL
274	Kempele 2	Testing ^^	kempele2.jpg.tif	2500	2500	25.3554220,64.8710800,25.5715459,64.9627186	2	102641	2008-12-01 13:51:21	2009-02-03 06:01:48	NULL
276	Kempele 3		kempele_3.png.tif	4000	4000	,,,	2	102641	2008-12-01 18:05:21	2009-02-03 05:45:54	NULL
278	Discovery Bay, Hong Kong		Discovery_bay_map.jpg.tif	2372	2354	114.0031143,22.2846536,114.0285704,22.3113234	4	102641	2008-12-02 23:58:23	2011-02-19 06:39:48	
280	9 de julio	. Published date: 12/05/2008	9dejulio.jpg.tif	4800	4800	-57.1470721,38.3447469,6.5429864,65.3144453	2	102641	2008-12-05 07:26:10	2009-02-03 05:46:14	NULL
282	vasteras 1915	vasteras 1915	vasteras_historik1915_1.png.tif	1269	918	16.5208263,59.6062181,16.5624235,59.6251941	2	102641	2008-12-08 11:06:29	2009-02-03 05:46:18	NULL
284	Zaeltsovsky park's roller/ski map		09122008_001_.jpg.tif	1280	960	-20.6789177,43.6068745,9.4481058,61.9142613	2	102641	2008-12-09 06:27:57	2009-02-03 05:46:20	NULL
286	PxCE		PCE.jpg.tif	709	710	,,,	2	102641	2008-12-10 03:51:40	2009-02-03 05:46:21	NULL
288	BPlan103	. Published date: 30.12.2008	B_Plan103.png.tif	1040	1037	-20.3325498,52.3760187,-11.7207470,56.5787848	2	102641	2008-12-29 19:34:00	2009-02-03 05:46:22	NULL
290	smz wien		smz.jpg.tif	1176	1551	-34.7551790,50.6805597,-18.8429018,60.7859869	2	102641	2009-01-03 14:42:56	2009-02-03 05:46:25	NULL
296	AÃŸlar		Asslar.jpg.tif	1639	887	8.4607735,50.5849741,8.4852543,50.5933469	2	102641	2009-01-04 11:12:30	2009-02-03 05:46:32	NULL
298	terlizzi	OSM map for Terlizzi (Italy)	map.png.tif	2270	1752	16.5249384,41.1203705,16.5441964,41.1384224	4	102641	2009-01-05 06:07:34	2010-02-27 14:38:52	
300	M-37-075		m-37-075.jpg.tif	2318	2537	36.9800076,49.6361143,37.5235867,50.0229439	2	102641	2009-01-05 11:19:56	2009-02-03 05:46:42	NULL
302	test		Unbenannt-1.jpg.tif	1043	786	16.3983107,48.1941559,16.4041648,48.1971381	2	102641	2009-01-15 12:33:58	2009-02-03 05:46:44	NULL
304	buldings	.	Unbenannt-2.jpg.tif	564	693	16.3430983,48.1825496,16.3463650,48.1852727	2	102641	2009-01-16 06:16:07	2009-02-03 05:46:45	NULL
306	Gaza	Public Domain Soviet map of Gaza	050k--h36-021-4.jpeg.tif	2966	2319	34.2357623,31.3270521,34.5051685,31.5091738	2	102641	2009-01-16 17:44:49	2009-02-03 05:46:51	NULL
308	University of Edinburgh	Central campus	unimap.jpg.tif	636	615	-3.1945287,55.9405947,-3.1765012,55.9513678	2	102641	2009-01-20 10:50:22	2009-02-03 05:46:51	NULL
