id	map_id	x	y	lat	lon	created_at	updated_at
480	48	996	2399	51.5209216786	9.9190878864	2008-07-23 05:12:08	2009-02-03 05:48:54
481	48	2052	3311	51.5538614629	9.9645352360	2008-07-23 05:12:19	2009-02-03 05:48:54
482	48	1542	2686	51.5384088925	9.9339365955	2008-07-23 05:12:22	2009-02-03 05:48:54
483	48	491	3387	51.5058318916	9.9668955799	2008-07-23 05:12:44	2009-02-03 05:48:54
484	48	2461	1665	51.5670013584	9.8848414417	2008-07-23 05:12:51	2009-02-03 05:48:54
485	48	2557	2396	51.5697222429	9.9203753467	2008-07-23 05:13:05	2009-02-03 05:48:54
691	56	46	372	60.6769728156	17.1070323622	2008-07-23 14:17:44	2009-02-03 05:48:54
692	56	194	372	60.6769990869	17.1088777220	2008-07-23 14:17:44	2009-02-03 05:48:54
693	56	237	357	60.6770936635	17.1094248926	2008-07-23 14:17:44	2009-02-03 05:48:54
694	56	228	261	60.6776506085	17.1092639601	2008-07-23 14:17:44	2009-02-03 05:48:54
695	56	138	466	60.6764211132	17.1082339918	2008-07-23 14:17:44	2009-02-03 05:48:54
696	56	255	437	60.6766102694	17.1096501982	2008-07-23 14:17:44	2009-02-03 05:48:54
697	56	569	394	60.6769307815	17.1133623755	2008-07-23 14:17:44	2009-02-03 05:48:54
698	56	640	214	60.6779606021	17.1141455805	2008-07-23 14:17:44	2009-02-03 05:48:54
699	56	551	149	60.6783388953	17.1130726969	2008-07-23 14:17:44	2009-02-03 05:48:54
700	56	638	96	60.6786751521	17.1140812075	2008-07-23 14:17:44	2009-02-03 05:48:54
701	56	537	92	60.6786909141	17.1128366625	2008-07-23 14:17:44	2009-02-03 05:48:54
702	56	318	56	60.6789010727	17.1102188265	2008-07-23 14:17:44	2009-02-03 05:48:54
703	56	309	216	60.6779290775	17.1102295553	2008-07-23 14:17:44	2009-02-03 05:48:54
704	56	328	276	60.6775717961	17.1104441320	2008-07-23 14:17:44	2009-02-03 05:48:54
705	56	502	278	60.6776190836	17.1126757299	2008-07-23 14:17:44	2009-02-03 05:48:54
880	50	1569	1649	49.1499953110	9.1917371746	2008-07-23 21:45:53	2009-02-03 05:48:54
881	50	1551	902	49.1519601798	9.1926383968	2008-07-23 21:45:53	2009-02-03 05:48:54
882	50	483	1886	49.1501356613	9.1860294338	2008-07-23 21:45:53	2009-02-03 05:48:54
883	50	615	1133	49.1523250755	9.1874027249	2008-07-23 21:45:53	2009-02-03 05:48:54
948	52	1145	825	53.3824589626	-2.9085016249	2008-07-23 22:40:19	2009-02-03 05:48:54
949	52	1028	857	53.3828685245	-2.9128789901	2008-07-23 22:40:19	2009-02-03 05:48:54
950	52	905	977	53.3814862373	-2.9168272017	2008-07-23 22:40:19	2009-02-03 05:48:54
951	52	701	600	53.3882948479	-2.9161405562	2008-07-23 22:40:19	2009-02-03 05:48:54
952	52	773	588	53.3872710662	-2.9147672652	2008-07-23 22:40:20	2009-02-03 05:48:54
953	52	797	657	53.3865544044	-2.9160547255	2008-07-23 22:40:20	2009-02-03 05:48:54
954	52	758	771	53.3869127368	-2.9189729689	2008-07-23 22:40:20	2009-02-03 05:48:54
955	52	824	747	53.3859401132	-2.9172563552	2008-07-23 22:40:20	2009-02-03 05:48:54
956	52	926	663	53.3857353475	-2.9120206832	2008-07-23 22:40:20	2009-02-03 05:48:54
958	52	593	771	53.3882436594	-2.9207754134	2008-07-23 22:40:20	2009-02-03 05:48:54
959	52	1082	1139	53.3785167278	-2.9147672652	2008-07-23 22:40:20	2009-02-03 05:48:54
960	52	1076	1037	53.3796431178	-2.9141664504	2008-07-23 22:40:20	2009-02-03 05:48:54
961	52	1424	1109	53.3760078429	-2.8983736037	2008-07-23 22:40:20	2009-02-03 05:48:54
962	52	1517	1028	53.3761102492	-2.8942537307	2008-07-23 22:40:20	2009-02-03 05:48:54
963	52	1316	871	53.3807438793	-2.9036521911	2008-07-23 22:40:20	2009-02-03 05:48:54
964	52	1237	712	53.3844043466	-2.9001760482	2008-07-23 22:40:20	2009-02-03 05:48:54
965	52	1327	679	53.3843275568	-2.8954553603	2008-07-23 22:40:20	2009-02-03 05:48:54
966	52	1397	675	53.3836108454	-2.8930091857	2008-07-23 22:40:20	2009-02-03 05:48:54
967	52	1517	679	53.3822797780	-2.8899621963	2008-07-23 22:40:20	2009-02-03 05:48:54
968	52	1535	772	53.3807182806	-2.8876447677	2008-07-23 22:40:20	2009-02-03 05:48:54
969	52	1562	636	53.3830989014	-2.8851556777	2008-07-23 22:40:20	2009-02-03 05:48:54
970	52	1448	1254	53.3727051058	-2.8985881804	2008-07-23 22:40:20	2009-02-03 05:48:54
971	52	1534	1342	53.3699398266	-2.8960990905	2008-07-23 22:40:20	2009-02-03 05:48:54
972	52	1483	1444	53.3693252957	-2.8987169265	2008-07-23 22:40:20	2009-02-03 05:48:54
973	52	1121	1414	53.3738060466	-2.9143810271	2008-07-23 22:40:20	2009-02-03 05:48:54
974	52	1058	1465	53.3727947183	-2.9156684874	2008-07-23 22:40:20	2009-02-03 05:48:54
975	52	1009	1145	53.3781839250	-2.9172563552	2008-07-23 22:40:20	2009-02-03 05:48:54
976	52	1160	763	53.3833420755	-2.9066991805	2008-07-23 22:40:20	2009-02-03 05:48:54
977	52	1253	790	53.3823693704	-2.9043388366	2008-07-23 22:40:20	2009-02-03 05:48:54
978	52	1286	645	53.3853130152	-2.8955411910	2008-07-23 22:40:20	2009-02-03 05:48:54
979	52	1310	1076	53.3778895204	-2.9036092757	2008-07-23 22:40:20	2009-02-03 05:48:54
980	52	1410	953	53.3789391275	-2.8996181487	2008-07-23 22:40:20	2009-02-03 05:48:54
981	52	1448	614	53.3843659517	-2.8894901275	2008-07-23 22:40:20	2009-02-03 05:48:54
982	52	1518	552	53.3849290731	-2.8862714766	2008-07-23 22:40:20	2009-02-03 05:48:54
983	52	1464	500	53.3869255343	-2.8862285613	2008-07-23 22:40:20	2009-02-03 05:48:55
1313	70	195	271	51.1305699690	-4.2234706877	2008-07-29 03:04:08	2009-02-03 05:48:55
1314	70	182	208	51.1359020838	-4.2266893385	2008-07-29 03:04:08	2009-02-03 05:48:55
1315	70	63	353	51.1225706424	-4.2420101164	2008-07-29 03:04:08	2009-02-03 05:48:55
1316	70	212	414	51.1168598380	-4.2208099364	2008-07-29 03:04:08	2009-02-03 05:48:55
1317	70	107	266	51.1301121325	-4.2368602751	2008-07-29 03:04:08	2009-02-03 05:48:55
1318	70	223	161	51.1402373394	-4.2210245131	2008-07-29 03:04:08	2009-02-03 05:48:55
1420	68	788	256	51.5170028206	0.0165975094	2008-07-29 03:23:36	2009-02-03 05:48:55
1421	68	520	224	51.5181444648	0.0134432316	2008-07-29 03:23:36	2009-02-03 05:48:55
1422	68	535	719	51.5134308251	0.0118553638	2008-07-29 03:23:36	2009-02-03 05:48:55
1423	68	925	606	51.5135643626	0.0156533718	2008-07-29 03:23:36	2009-02-03 05:48:55
1424	68	974	426	51.5148463035	0.0173270702	2008-07-29 03:23:36	2009-02-03 05:48:55
1425	68	895	338	51.5158611478	0.0172197819	2008-07-29 03:23:36	2009-02-03 05:48:55
1426	68	662	521	51.5146192958	0.0133359432	2008-07-29 03:23:36	2009-02-03 05:48:55
1427	68	469	567	51.5146192958	0.0115334988	2008-07-29 03:23:36	2009-02-03 05:48:55
1428	68	229	734	51.5137913756	0.0091087818	2008-07-29 03:23:36	2009-02-03 05:48:55
1429	68	47	377	51.5173566666	0.0069844723	2008-07-29 03:23:36	2009-02-03 05:48:55
1430	68	206	245	51.5188521363	0.0091302395	2008-07-29 03:23:36	2009-02-03 05:48:55
1431	68	17	183	51.5206412945	0.0060188770	2008-07-29 03:23:36	2009-02-03 05:48:55
1432	68	674	113	51.5196265567	0.0167477131	2008-07-29 03:23:36	2009-02-03 05:48:55
1433	68	533	78	51.5206947011	0.0146019459	2008-07-29 03:23:36	2009-02-03 05:48:55
1434	68	398	152	51.5196132047	0.0121986866	2008-07-29 03:23:36	2009-02-03 05:48:55
1435	68	486	304	51.5171563768	0.0125849247	2008-07-29 03:23:36	2009-02-03 05:48:55
1436	68	215	436	51.5162350321	0.0091946125	2008-07-29 03:23:36	2009-02-03 05:48:55
1437	68	353	706	51.5137913756	0.0101709366	2008-07-29 03:23:36	2009-02-03 05:48:55
1438	68	417	667	51.5139516194	0.0109648704	2008-07-29 03:23:36	2009-02-03 05:48:55
1439	68	375	603	51.5146192958	0.0106215477	2008-07-29 03:23:36	2009-02-03 05:48:55
1440	68	281	640	51.5144457009	0.0097203254	2008-07-29 03:23:36	2009-02-03 05:48:55
1441	68	248	570	51.5150332502	0.0094199180	2008-07-29 03:23:36	2009-02-03 05:48:55
1442	68	334	526	51.5152736092	0.0103211403	2008-07-29 03:23:36	2009-02-03 05:48:55
1443	68	440	498	51.5151801364	0.0113940239	2008-07-29 03:23:36	2009-02-03 05:48:55
1444	68	569	407	51.5158210886	0.0131106376	2008-07-29 03:23:36	2009-02-03 05:48:55
1445	68	663	408	51.5156074389	0.0142049789	2008-07-29 03:23:36	2009-02-03 05:48:56
1446	68	470	435	51.5158077355	0.0119519233	2008-07-29 03:23:36	2009-02-03 05:48:56
1447	68	827	612	51.5136845461	0.0148057937	2008-07-29 03:23:36	2009-02-03 05:48:56
1448	68	732	645	51.5135910701	0.0134325027	2008-07-29 03:23:36	2009-02-03 05:48:56
1449	68	692	570	51.5142053376	0.0133895874	2008-07-29 03:23:36	2009-02-03 05:48:56
1450	68	922	733	51.5127497773	0.0150203705	2008-07-29 03:23:36	2009-02-03 05:48:56
1451	68	977	561	51.5137713451	0.0164258480	2008-07-29 03:23:36	2009-02-03 05:48:56
1452	68	865	485	51.5145792355	0.0158035755	2008-07-29 03:23:36	2009-02-03 05:48:56
1453	68	345	348	51.5170028206	0.0107717514	2008-07-29 03:23:36	2009-02-03 05:48:56
1454	68	327	292	51.5177906250	0.0106644630	2008-07-29 03:23:36	2009-02-03 05:48:57
1455	68	956	43	51.5201940115	0.0217151642	2008-07-29 03:23:36	2009-02-03 05:48:57
1456	68	987	138	51.5181911982	0.0206637382	2008-07-29 03:23:36	2009-02-03 05:48:57
1457	68	888	202	51.5174568112	0.0184535980	2008-07-29 03:23:36	2009-02-03 05:48:57
1458	68	828	216	51.5173766956	0.0174450874	2008-07-29 03:23:36	2009-02-03 05:48:57
1459	68	967	118	51.5186184724	0.0206637382	2008-07-29 03:23:36	2009-02-03 05:48:58
1460	68	878	127	51.5186451769	0.0192260742	2008-07-29 03:23:36	2009-02-03 05:48:58
1461	68	890	102	51.5191125033	0.0198698043	2008-07-29 03:23:36	2009-02-03 05:48:58
1462	68	862	160	51.5181644934	0.0185608863	2008-07-29 03:23:36	2009-02-03 05:48:58
1463	68	860	55	51.5201139007	0.0201058387	2008-07-29 03:23:36	2009-02-03 05:48:58
1464	68	787	139	51.5187252904	0.0177669525	2008-07-29 03:23:36	2009-02-03 05:48:58
1465	68	842	94	51.5193127845	0.0191402435	2008-07-29 03:23:36	2009-02-03 05:48:58
1466	68	789	32	51.5207547835	0.0191402435	2008-07-29 03:23:36	2009-02-03 05:48:58
1467	68	570	192	51.5185383588	0.0142693519	2008-07-29 03:23:36	2009-02-03 05:48:58
1468	68	434	92	51.5207414319	0.0130033493	2008-07-29 03:23:36	2009-02-03 05:48:58
1469	68	105	487	51.5159612957	0.0078588724	2008-07-29 03:23:36	2009-02-03 05:48:58
1470	68	169	480	51.5159279131	0.0085026026	2008-07-29 03:23:36	2009-02-03 05:48:58
1471	68	164	580	51.5150866634	0.0084489584	2008-07-29 03:23:36	2009-02-03 05:48:58
1472	68	106	572	51.5152201962	0.0079554319	2008-07-29 03:23:36	2009-02-03 05:48:58
1473	68	198	528	51.5154071413	0.0087600946	2008-07-29 03:23:36	2009-02-03 05:48:59
1474	68	87	615	51.5149998670	0.0076550245	2008-07-29 03:23:36	2009-02-03 05:48:59
1475	68	52	273	51.5188654885	0.0068825483	2008-07-29 03:23:36	2009-02-03 05:48:59
1476	68	104	373	51.5172832271	0.0076979399	2008-07-29 03:23:36	2009-02-03 05:48:59
1477	68	104	257	51.5189055451	0.0076013803	2008-07-29 03:23:36	2009-02-03 05:48:59
1478	68	162	368	51.5172097875	0.0084489584	2008-07-29 03:23:36	2009-02-03 05:48:59
1479	68	221	353	51.5172031112	0.0092965364	2008-07-29 03:23:36	2009-02-03 05:48:59
1480	68	300	177	51.5196866405	0.0105088949	2008-07-29 03:23:36	2009-02-03 05:48:59
1481	68	80	172	51.5205278052	0.0070756674	2008-07-29 03:23:36	2009-02-03 05:48:59
1482	68	113	133	51.5212020609	0.0075691938	2008-07-29 03:23:36	2009-02-03 05:48:59
1483	68	88	91	51.5222100880	0.0070863962	2008-07-29 03:23:36	2009-02-03 05:48:59
1484	68	253	85	51.5216827124	0.0100690126	2008-07-29 03:23:36	2009-02-03 05:48:59
1485	68	197	179	51.5199069470	0.0089854002	2008-07-29 03:23:37	2009-02-03 05:48:59
1486	68	257	115	51.5210084638	0.0100582838	2008-07-29 03:23:37	2009-02-03 05:48:59
1487	68	268	30	51.5229844513	0.0104016066	2008-07-29 03:23:37	2009-02-03 05:48:59
1488	68	370	20	51.5227574841	0.0123542547	2008-07-29 03:23:37	2009-02-03 05:48:59
1489	68	416	12	51.5227775107	0.0132018328	2008-07-29 03:23:37	2009-02-03 05:48:59
1490	68	454	66	51.5212754941	0.0134485960	2008-07-29 03:23:37	2009-02-03 05:48:59
1491	68	501	60	51.5211820337	0.0142425299	2008-07-29 03:23:37	2009-02-03 05:48:59
1492	68	620	58	51.5207280802	0.0161951780	2008-07-29 03:23:37	2009-02-03 05:48:59
1496	62	175	733	60.6346353343	16.9910645478	2008-07-30 05:06:08	2009-02-03 05:48:59
1497	62	409	560	60.6346774237	16.9915580742	2008-07-30 05:06:08	2009-02-03 05:48:59
1498	62	1027	1619	60.6333252752	16.9919550412	2008-07-30 05:06:08	2009-02-03 05:48:59
1499	62	2323	1631	60.6327859784	16.9952702515	2008-07-30 05:06:08	2009-02-03 05:48:59
1500	62	2737	641	60.6337961660	16.9966328137	2008-07-30 05:06:08	2009-02-03 05:49:00
1501	62	928	545	60.6344643457	16.9926416867	2008-07-30 05:06:08	2009-02-03 05:49:00
1502	74	289	321	-20.6327828204	1.4062499999	2008-07-30 06:12:17	2009-02-03 05:49:00
1503	74	244	182	27.0591271433	-54.8437499978	2008-07-30 06:12:17	2009-02-03 05:49:00
1504	74	505	134	53.3308738935	91.4062499964	2008-07-30 06:12:17	2009-02-03 05:49:00
1505	60	64	886	60.7051603967	17.2400486462	2008-07-31 10:31:51	2009-02-03 05:49:00
1506	60	70	1703	60.7049871575	17.2394800179	2008-07-31 10:31:51	2009-02-03 05:49:00
1507	60	1300	1787	60.7049346605	17.2399950020	2008-07-31 10:31:51	2009-02-03 05:49:00
1508	60	898	2470	60.7048559149	17.2394156449	2008-07-31 10:31:51	2009-02-03 05:49:01
1509	60	799	152	60.7051446478	17.2403383248	2008-07-31 10:31:51	2009-02-03 05:49:01
1519	78	529	690	48.5376797806	9.7940433021	2008-08-06 05:49:20	2009-02-03 05:49:01
1520	78	620	395	48.5422118378	9.7962534424	2008-08-06 05:49:20	2009-02-03 05:49:01
1521	78	498	134	48.5463599483	9.7933351990	2008-08-06 05:49:20	2009-02-03 05:49:01
1522	78	220	97	48.5469281561	9.7866833206	2008-08-06 05:49:20	2009-02-03 05:49:01
1523	78	102	344	48.5432062788	9.7838938232	2008-08-06 05:49:20	2009-02-03 05:49:01
1555	76	437	1416	52.6320935893	13.4981578583	2008-08-06 12:35:17	2009-02-03 05:49:01
1556	76	668	815	52.6334675281	13.4990054364	2008-08-06 12:35:17	2009-02-03 05:49:01
1557	76	1100	1392	52.6321261475	13.5006469483	2008-08-06 12:35:17	2009-02-03 05:49:01
1558	76	1738	1955	52.6308400767	13.5030663008	2008-08-06 12:35:17	2009-02-03 05:49:01
1559	76	139	2079	52.6305665782	13.4970366949	2008-08-06 12:35:17	2009-02-03 05:49:01
1560	76	54	144	52.6350074604	13.4967201943	2008-08-06 12:35:17	2009-02-03 05:49:01
1561	76	1604	121	52.6350465277	13.5025566811	2008-08-06 12:35:17	2009-02-03 05:49:01
1621	84	1257	1115	57.3916181764	21.5392434588	2008-08-07 02:21:08	2009-02-03 05:49:01
1622	84	2371	2841	57.3808741931	21.5531909457	2008-08-07 02:21:08	2009-02-03 05:49:01
1623	84	1466	1824	57.3871486455	21.5421080581	2008-08-07 02:21:08	2009-02-03 05:49:02
1624	84	1487	1805	57.3872989879	21.5423440925	2008-08-07 02:21:08	2009-02-03 05:49:02
1625	84	2458	1066	57.3921789976	21.5533304206	2008-08-07 02:21:08	2009-02-03 05:49:02
1626	84	2061	1792	57.3874840238	21.5490496150	2008-08-07 02:21:08	2009-02-03 05:49:02
1627	84	2431	2673	57.3819122988	21.5537595740	2008-08-07 02:21:08	2009-02-03 05:49:02
1628	84	1823	1442	57.3896667988	21.5461528292	2008-08-07 02:21:08	2009-02-03 05:49:02
1629	84	1470	740	57.3940550843	21.5415716163	2008-08-07 02:21:08	2009-02-03 05:49:02
1630	84	2499	2479	57.3832380818	21.5544784060	2008-08-07 02:21:08	2009-02-03 05:49:02
1631	84	1854	2104	57.3854702624	21.5466839066	2008-08-07 02:21:08	2009-02-03 05:49:02
1647	36	255	300	53.1127047585	8.2169258591	2008-08-08 06:34:06	2009-02-03 05:49:02
1648	36	493	301	53.1131877488	8.2150161263	2008-08-08 06:34:06	2009-02-03 05:49:02
1649	36	348	297	53.1128850755	8.2162177559	2008-08-08 06:34:06	2009-02-03 05:49:02
1650	36	485	203	53.1127015385	8.2147157189	2008-08-08 06:34:06	2009-02-03 05:49:02
1651	36	347	202	53.1124246216	8.2158744332	2008-08-08 06:34:06	2009-02-03 05:49:02
1652	20	566	144	32.8357519149	34.9823570237	2008-08-08 06:35:02	2009-02-03 05:49:02
1653	20	717	180	32.7051235602	35.5936431870	2008-08-08 06:35:02	2009-02-03 05:49:02
1654	20	509	378	32.0875208774	34.7694969163	2008-08-08 06:35:02	2009-02-03 05:49:02
1676	90	1112	20	32.3532842159	36.2244558320	2008-08-12 18:15:54	2009-02-03 05:49:02
1677	90	710	524	32.3389992640	36.2114095673	2008-08-12 18:15:54	2009-02-03 05:49:02
1678	90	734	737	32.3316021084	36.2120962128	2008-08-12 18:15:54	2009-02-03 05:49:02
1679	90	1361	134	32.3493687682	36.2333822236	2008-08-12 18:15:54	2009-02-03 05:49:02
1680	90	393	689	32.3329800558	36.1999940858	2008-08-12 18:15:54	2009-02-03 05:49:02
1681	24	773	2635	44.0607005229	4.0932118891	2008-08-12 18:20:31	2009-02-03 05:49:02
1682	24	251	2092	44.0619649131	4.0916454790	2008-08-12 18:20:31	2009-02-03 05:49:02
1683	24	3008	1197	44.0641389843	4.1002714632	2008-08-12 18:20:31	2009-02-03 05:49:02
1684	24	2412	1771	44.0626819028	4.0983080862	2008-08-12 18:20:31	2009-02-03 05:49:02
1818	66	432	253	47.7049109810	8.6526775357	2008-08-13 16:31:44	2009-02-03 05:49:02
1819	66	219	211	47.7045066616	8.6488580700	2008-08-13 16:31:44	2009-02-03 05:49:02
1820	66	298	250	47.7042323003	8.6506390568	2008-08-13 16:31:44	2009-02-03 05:49:02
1821	66	349	188	47.7059073260	8.6505317685	2008-08-13 16:31:44	2009-02-03 05:49:02
1822	66	507	245	47.7054452553	8.6537718769	2008-08-13 16:31:44	2009-02-03 05:49:02
1823	66	237	176	47.7054452553	8.6483967301	2008-08-13 16:31:44	2009-02-03 05:49:02
1824	66	278	250	47.7041167792	8.6504995819	2008-08-13 16:31:44	2009-02-03 05:49:02
1825	66	138	245	47.7034814091	8.6480963227	2008-08-13 16:31:44	2009-02-03 05:49:02
1826	66	51	138	47.7051997786	8.6441105601	2008-08-13 16:31:44	2009-02-03 05:49:02
1827	66	25	149	47.7047665815	8.6440461871	2008-08-13 16:31:44	2009-02-03 05:49:02
1834	80	1246	358	57.3832279615	21.5544730416	2008-08-14 21:40:11	2009-02-03 05:49:02
1835	80	1132	310	57.3834881969	21.5530139199	2008-08-14 21:40:11	2009-02-03 05:49:02
1836	80	1100	766	57.3805908054	21.5530085555	2008-08-14 21:40:11	2009-02-03 05:49:02
1837	80	1065	149	57.3845030972	21.5521582952	2008-08-14 21:40:11	2009-02-03 05:49:02
1838	80	254	179	57.3841792574	21.5427276483	2008-08-14 21:40:11	2009-02-03 05:49:02
1839	80	413	338	57.3832308530	21.5446588388	2008-08-14 21:40:11	2009-02-03 05:49:02
1840	80	393	9	57.3852302806	21.5441907933	2008-08-14 21:40:11	2009-02-03 05:49:02
1841	80	742	424	57.3833963918	21.5431286386	2008-08-14 21:40:11	2009-02-03 05:49:02
1842	80	493	517	57.3831188066	21.5413261941	2008-08-14 21:40:11	2009-02-03 05:49:02
1843	80	718	568	57.3824942323	21.5441586068	2008-08-14 21:40:11	2009-02-03 05:49:02
1862	92	1023	1388	56.8777102717	23.9537572851	2008-08-16 10:04:42	2009-02-03 05:49:02
1863	92	983	1195	56.9530966780	23.9279437056	2008-08-16 10:04:42	2009-02-03 05:49:02
1864	92	1099	907	57.0655877328	24.0104699125	2008-08-16 10:04:42	2009-02-03 05:49:02
1865	92	1107	898	57.0684808073	24.0149331083	2008-08-16 10:04:42	2009-02-03 05:49:02
1866	92	1448	1551	56.8121801321	24.2462897291	2008-08-16 10:04:42	2009-02-03 05:49:02
1867	92	1486	1545	56.8139184427	24.2728972425	2008-08-16 10:04:42	2009-02-03 05:49:02
1868	92	1609	1724	56.7444407674	24.3544471254	2008-08-16 10:04:42	2009-02-03 05:49:02
1869	92	1641	1213	56.9426926696	24.3822348108	2008-08-16 10:04:42	2009-02-03 05:49:02
1870	92	1548	757	57.1199235015	24.3253290644	2008-08-16 10:04:42	2009-02-03 05:49:02
1871	92	405	1266	56.9278247636	23.5272538653	2008-08-16 10:04:42	2009-02-03 05:49:02
1872	92	1728	365	57.2695196576	24.4552981844	2008-08-16 10:04:42	2009-02-03 05:49:02
1873	92	2562	570	57.1826932628	25.0348591795	2008-08-16 10:04:42	2009-02-03 05:49:02
1874	92	2434	1265	56.9150008266	24.9337077131	2008-08-16 10:04:42	2009-02-03 05:49:02
1875	92	690	1304	56.9116916528	23.7254744759	2008-08-16 10:04:42	2009-02-03 05:49:02
1876	92	2101	593	57.1788961192	24.7139435997	2008-08-16 10:04:42	2009-02-03 05:49:02
1902	38	778	585	53.1657111312	-6.1641883848	2008-08-20 09:09:00	2009-02-03 05:49:02
1903	38	416	695	53.1370922091	-6.3118171689	2008-08-20 09:09:00	2009-02-03 05:49:02
1904	38	463	456	53.1973961562	-6.2939643857	2008-08-20 09:09:00	2009-02-03 05:49:02
1905	38	646	354	53.2216584559	-6.2187767026	2008-08-20 09:09:00	2009-02-03 05:49:02
1928	64	1384	1283	8.9483502424	38.8020372375	2008-08-20 16:00:59	2009-02-03 05:49:02
1929	64	1091	1001	8.9822206868	38.7665677055	2008-08-20 16:00:59	2009-02-03 05:49:02
1930	64	1261	1704	8.8979626565	38.7875103935	2008-08-20 16:00:59	2009-02-03 05:49:02
1931	64	770	747	9.0121673236	38.7288451179	2008-08-20 16:00:59	2009-02-03 05:49:02
1932	64	1016	598	9.0298416689	38.7579846367	2008-08-20 16:00:59	2009-02-03 05:49:02
2018	88	273	153	48.3613828656	10.9881305690	2008-09-01 08:08:52	2009-02-03 05:49:02
2019	88	197	278	48.3519152564	10.9824657436	2008-09-01 08:08:52	2009-02-03 05:49:02
2020	88	242	278	48.3515730208	10.9858989711	2008-09-01 08:08:52	2009-02-03 05:49:02
2021	88	23	139	48.3638920574	10.9675848480	2008-09-01 08:08:52	2009-02-03 05:49:02
2022	88	151	188	48.3595008907	10.9781795736	2008-09-01 08:08:52	2009-02-03 05:49:02
2023	88	46	222	48.3566207641	10.9692960973	2008-09-01 08:08:52	2009-02-03 05:49:02
2024	58	33	202	51.5292790020	9.9387860294	2008-09-08 08:43:35	2009-02-03 05:49:02
2025	58	384	119	51.5313080248	9.9534201618	2008-09-08 08:43:35	2009-02-03 05:49:02
2026	58	374	441	51.5230578816	9.9528193470	2008-09-08 08:43:35	2009-02-03 05:49:02
2027	58	86	537	51.5207080528	9.9408781525	2008-09-08 08:43:35	2009-02-03 05:49:02
2028	58	178	291	51.5269828935	9.9446332451	2008-09-08 08:43:35	2009-02-03 05:49:02
2029	106	621	819	46.4840931748	15.3154563898	2008-09-13 04:46:23	2009-02-03 05:49:02
2030	106	593	1065	46.4812932767	15.3148233884	2008-09-13 04:46:23	2009-02-03 05:49:02
2031	106	449	947	46.4824162083	15.3124201292	2008-09-13 04:46:24	2009-02-03 05:49:02
2053	100	682	255	60.6687123516	17.1180403226	2008-09-21 03:02:54	2009-02-03 05:49:02
